Date,Open,High,Low,Close,Volume
25/08/2025,12.74,12.78,11.96,12.41,4523957
26/08/2025,12.47,12.63,12.23,12.54,1291838
28/08/2025,12.53,12.74,12.27,12.53,1624988
29/08/2025,12.64,12.75,12.3,12.35,1020995
01/09/2025,12.45,12.51,12.39,12.46,345406
02/09/2025,12.53,12.61,12.25,12.39,1516388
03/09/2025,12.4,12.54,12.18,12.33,1647610
